["06/08/2018 16:54",5140,291,276,254,00],
["06/08/2018 16:55",5140,290,275,254,02],
["06/08/2018 16:56",5141,314,244,254,53],
["06/08/2018 16:57",5141,330,243,254,15],
["06/08/2018 16:58",5140,346,259,254,00],
["06/08/2018 16:59",5140,362,271,254,00],
["06/08/2018 17:00",5140,305,270,254,00],
["06/08/2018 17:01",5140,301,271,254,00],
["06/08/2018 17:02",5140,332,245,254,02],
["06/08/2018 17:03",5140,315,255,254,00],
["06/08/2018 17:04",5140,298,261,254,00],
["06/08/2018 17:05",5140,281,270,254,02],
["06/08/2018 17:06",5140,298,267,254,11],
["06/08/2018 17:07",5140,298,267,254,15],
["06/08/2018 17:08",5140,292,266,254,07],
["06/08/2018 17:09",5140,289,270,254,00],
["06/08/2018 17:10",5140,286,272,254,00],
["06/08/2018 17:11",5139,283,276,254,00],
["06/08/2018 17:12",5139,280,278,254,02],
["06/08/2018 17:13",5139,280,278,254,00],
["06/08/2018 17:14",5139,286,279,254,01],
["06/08/2018 17:15",5139,284,276,254,08],
["06/08/2018 17:16",5139,282,276,254,04],
["06/08/2018 17:17",5139,280,279,254,00],
["06/08/2018 17:18",5139,282,283,254,00],
["06/08/2018 17:19",5139,286,284,254,00],
["06/08/2018 17:20",5139,271,278,254,12],
["06/08/2018 17:21",5139,274,275,254,13],
["06/08/2018 17:22",5140,277,266,254,18],
["06/08/2018 17:23",5140,280,247,254,23],
["06/08/2018 17:24",5140,298,246,254,14],
["06/08/2018 17:25",5140,296,257,254,06],
["06/08/2018 17:26",5139,289,264,254,00],
["06/08/2018 17:27",5140,305,253,254,16],
["06/08/2018 17:28",5139,321,262,254,06],
["06/08/2018 17:29",5139,337,269,254,00],
["06/08/2018 17:30",5140,314,253,254,04],
["06/08/2018 17:31",5140,317,251,254,00],
["06/08/2018 17:32",5139,307,263,254,00],
["06/08/2018 17:33",5139,298,270,254,00],
["06/08/2018 17:34",5139,289,277,254,00],
["06/08/2018 17:35",5139,280,279,254,00],
["06/08/2018 17:36",5139,282,281,254,03],
["06/08/2018 17:37",5139,274,281,254,03],
["06/08/2018 17:38",5139,266,279,254,07],
["06/08/2018 17:39",5139,267,280,254,00],
["06/08/2018 17:40",5139,268,283,254,02],
["06/08/2018 17:41",5140,269,284,254,00],
["06/08/2018 17:42",5139,265,284,254,00],
["06/08/2018 17:43",5140,289,253,254,43],
["06/08/2018 17:44",5140,280,264,254,13],
["06/08/2018 17:45",5140,293,258,254,18],
["06/08/2018 17:46",5139,306,245,254,18],
["06/08/2018 17:47",5139,319,262,254,00],
["06/08/2018 17:48",5139,283,269,254,00],
["06/08/2018 17:49",5139,291,269,254,01],
["06/08/2018 17:50",5139,282,273,254,03],
["06/08/2018 17:51",5139,275,278,254,00],
["06/08/2018 17:52",5139,268,279,254,00],
["06/08/2018 17:53",5139,261,278,254,00],
["06/08/2018 17:54",5139,270,281,254,00],
["06/08/2018 17:55",5139,273,283,254,00],
["06/08/2018 17:56",5139,264,279,254,01],
["06/08/2018 17:57",5139,266,283,254,00],
["06/08/2018 17:58",5138,268,282,254,00],
["06/08/2018 17:59",5139,270,279,254,00],
["06/08/2018 18:00",5138,273,280,254,02],
["06/08/2018 18:01",5138,274,275,254,02],
["06/08/2018 18:02",5139,294,247,254,50],
["06/08/2018 18:03",5139,299,247,254,32],
["06/08/2018 18:04",5138,304,264,254,00],
["06/08/2018 18:05",5138,309,268,254,07],
["06/08/2018 18:06",5138,278,269,254,10],
["06/08/2018 18:07",5138,273,269,254,07],
["06/08/2018 18:08",5138,270,273,254,05],
["06/08/2018 18:09",5138,272,276,254,03],
["06/08/2018 18:10",5138,274,281,254,00],
["06/08/2018 18:11",5138,276,276,254,09],
["06/08/2018 18:12",5138,274,265,254,11],
["06/08/2018 18:13",5138,274,271,254,02],
["06/08/2018 18:14",5138,270,276,254,08],
["06/08/2018 18:15",5138,274,279,254,04],
["06/08/2018 18:16",5139,278,284,254,00],
["06/08/2018 18:17",5138,282,277,254,13],
["06/08/2018 18:18",5138,259,276,254,03],
["06/08/2018 18:19",5138,267,281,254,00],
["06/08/2018 18:20",5138,260,281,254,04],
["06/08/2018 18:21",5138,262,283,254,03],
["06/08/2018 18:22",5138,264,284,254,01],
